transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
535d61de-2587-41b5-9456-3b21a8a79084,2026-01-04T03:47:28.217395Z,-119.45,Hulu,streaming_service,entertainment,debit,debit_card,San Francisco,US,USD,Spent $119.45 at Hulu in San Francisco for weekend entertainment spend.
928f9103-8b86-4a1a-b437-3c1b9e826064,2026-01-28T15:39:06.217404Z,-52.43,Shake Shack,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $52.43 at Shake Shack in San Diego for quick bite after class.
44fbad14-5237-487d-b689-9cd511edc067,2026-03-29T17:30:27.217411Z,-147.84,Shake Shack,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $147.84 at Shake Shack in Chicago for quick bite after class.
83bc2e93-7f99-48ff-b742-3136cb446478,2026-02-14T10:47:22.217419Z,-277.67,PG and E,utility_provider,utilities,debit,debit_card,New York,US,USD,Spent $277.67 at PG and E in New York for water and utility charges.
e9064f9f-ec34-4a81-a647-ded1705ee098,2025-11-19T02:02:21.217426Z,-61.17,BART,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $61.17 at BART in Portland for ride to campus.
1a2bc7a8-c9b7-4458-b0ee-d52dba34990a,2025-12-25T02:59:23.217433Z,-453.9,Amazon,ecommerce,shopping,debit,mobile_wallet,New York,US,USD,Spent $453.90 at Amazon in New York for new running socks.
eba37ca4-8e6a-4cfd-92dc-c1853676d04b,2026-02-23T11:36:59.217441Z,-112.11,Trader Joes,supermarket,groceries,debit,debit_card,Seattle,US,USD,Spent $112.11 at Trader Joes in Seattle for bread and yogurt.
83fd58fe-498c-4615-8334-f665d1e57b8e,2025-11-16T21:19:10.217448Z,-31.53,Hulu,streaming_service,entertainment,debit,credit_card,Los Angeles,US,USD,Spent $31.53 at Hulu in Los Angeles for streaming add-on.
980924c4-7abe-4602-8874-0bc51377db26,2026-03-15T04:42:39.217456Z,-33.55,Spotify,subscription_service,subscriptions,debit,credit_card,Austin,US,USD,Spent $33.55 at Spotify in Austin for cloud storage subscription.
943dc1c9-3821-4404-9391-b84e3f1219e5,2026-01-27T03:55:51.217463Z,-64.84,Amazon,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $64.84 at Amazon in Austin for household supplies.
689f4eb9-2a7b-473b-8701-355edf8da8dc,2025-12-01T13:32:47.217471Z,6684.39,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $6684.39 from Payroll Direct as paycheck deposit.
bedfa85e-c8b3-4dd5-bbec-f3ce3a5df650,2026-01-03T17:00:48.217478Z,7975.75,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $7975.75 from Payroll Direct as salary payment.
fc951826-2093-454b-bb2c-6823e939ef89,2026-01-24T15:57:27.217485Z,-149.59,Hulu,streaming_service,entertainment,debit,credit_card,Seattle,US,USD,Spent $149.59 at Hulu in Seattle for weekend entertainment spend.
8b856f02-4541-4b44-97ff-084e96d92e8a,2026-02-03T15:52:59.217493Z,-269.64,CVS,pharmacy,healthcare,debit,cash,Miami,US,USD,Spent $269.64 at CVS in Miami for cold medicine and vitamins.
ce78d198-f8a8-4042-9623-f504bdc569fd,2026-04-26T07:47:50.217500Z,4649.49,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $4649.49 from Payroll Direct as paycheck deposit.
cf2e6750-dfd4-4396-8882-0cbb04ca1ff9,2026-02-19T01:23:19.217509Z,-97.22,Trader Joes,supermarket,groceries,debit,debit_card,Denver,US,USD,Spent $97.22 at Trader Joes in Denver for bread and yogurt.
cc0bd6e5-ac15-4667-9b02-000112ad6e48,2026-03-06T21:18:10.217517Z,-115.53,Costco,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $115.53 at Costco in New York for rice and pantry staples.
d500b865-75f7-48e6-a075-bc1ac340931a,2026-03-16T01:13:25.217524Z,-207.44,Comcast,utility_provider,utilities,debit,bank_transfer,Boston,US,USD,Spent $207.44 at Comcast in Boston for water and utility charges.
372682fc-77ba-4d4c-b92c-a8517292f0bf,2026-01-23T18:54:21.217531Z,-186.9,Walgreens,pharmacy,healthcare,debit,credit_card,San Diego,US,USD,Spent $186.90 at Walgreens in San Diego for health items refill.
146bf5ba-8c8f-44ed-bd15-d0f58affe687,2025-10-31T18:08:36.217539Z,4306.54,Payroll Direct,employer,income,credit,bank_transfer,San Diego,US,USD,Got paid $4306.54 from Payroll Direct as income credit.
b313ac37-5557-4ac7-a1e5-ce3935a4f431,2026-02-18T06:16:41.217546Z,-60.05,Uber,rideshare,transportation,debit,credit_card,Chicago,US,USD,Spent $60.05 at Uber in Chicago for late-night ride home.
added258-41f9-4613-9c09-407857b23a8d,2025-11-10T19:57:20.217554Z,-75.68,Chipotle,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $75.68 at Chipotle in Portland for dinner takeout.
8d7cddfb-ba15-4bba-8a6d-6223052920a6,2026-04-12T10:55:13.217561Z,-153.48,Safeway,supermarket,groceries,debit,debit_card,Austin,US,USD,Spent $153.48 at Safeway in Austin for vegetables and eggs.
c87eb92e-a3d9-4529-b3df-e6a6903ac86e,2026-01-13T17:03:44.217569Z,-134.64,PG and E,utility_provider,utilities,debit,bank_transfer,Austin,US,USD,Spent $134.64 at PG and E in Austin for electricity bill.
3cba375e-46ff-425e-9b18-6fddf258e86b,2026-02-02T14:00:03.217576Z,-261.33,PG and E,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $261.33 at PG and E in Portland for phone service bill.
2b208f9f-b7a4-45b3-abc2-df5313b4e4f2,2025-11-07T01:05:45.217584Z,-488.01,Amazon,ecommerce,shopping,debit,credit_card,San Diego,US,USD,Spent $488.01 at Amazon in San Diego for basic clothing essentials.
17862de3-82f0-4389-a95a-36b4b02cc531,2026-01-14T14:31:04.217592Z,-1886.61,Delta,airline,travel,debit,debit_card,Miami,US,USD,Spent $1886.61 at Delta in Miami for flight booking.
b45e347c-3d89-49c9-ae00-43efbb47794b,2025-11-03T07:14:41.217600Z,-271.85,Comcast,utility_provider,utilities,debit,debit_card,New York,US,USD,Spent $271.85 at Comcast in New York for phone service bill.
a60bfe1f-d543-4c1d-a557-21d571d038f6,2026-01-17T20:32:00.217608Z,-160.5,Shake Shack,restaurant,dining,debit,credit_card,Portland,US,USD,Spent $160.50 at Shake Shack in Portland for quick bite after class.
9c4a7258-d074-4a1d-a6bb-062397f38429,2026-03-24T00:16:49.217615Z,-152.54,Comcast,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $152.54 at Comcast in San Francisco for phone service bill.
82ff9898-d8ba-40d4-8ac4-501918094135,2026-03-07T01:48:20.217623Z,-246.0,Whole Foods,supermarket,groceries,debit,credit_card,Atlanta,US,USD,Spent $246.00 at Whole Foods in Atlanta for chocolate milk and fruit.
2ff085f6-0807-4e7c-80fa-9783d65091ac,2025-12-03T13:28:06.217631Z,-117.14,Whole Foods,supermarket,groceries,debit,debit_card,Austin,US,USD,Spent $117.14 at Whole Foods in Austin for vegetables and eggs.
e040086c-9d3c-41d1-83c0-3e48efaad255,2026-02-26T19:14:56.217638Z,-100.88,BART,rideshare,transportation,debit,debit_card,Atlanta,US,USD,Spent $100.88 at BART in Atlanta for late-night ride home.
36a1123f-25fc-4c86-a420-82b4ccf1f524,2026-02-04T15:35:11.217645Z,-125.05,Trader Joes,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $125.05 at Trader Joes in Atlanta for chocolate milk and fruit.
40a2254e-430c-4308-8c0a-7a1dbe15133a,2026-01-04T14:51:46.217653Z,-46.1,Starbucks,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $46.10 at Starbucks in San Diego for lunch bowl and iced tea.
051a9e32-760e-4680-89cb-3fe265125a59,2026-03-12T22:48:46.217660Z,-153.29,Comcast,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $153.29 at Comcast in Los Angeles for internet bill.
ef5e131b-1023-45f9-94b4-833e3df49c59,2026-02-23T06:42:27.217668Z,-151.38,Starbucks,restaurant,dining,debit,credit_card,San Francisco,US,USD,Spent $151.38 at Starbucks in San Francisco for dinner takeout.
3493eb43-c279-4e5f-82c3-74988f924c2c,2025-12-02T17:54:13.217675Z,-103.78,Whole Foods,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $103.78 at Whole Foods in Miami for vegetables and eggs.
56ffe5ce-5110-4bf4-b877-ba5fd51b9c02,2025-11-08T00:24:02.217683Z,-221.99,Whole Foods,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $221.99 at Whole Foods in Portland for vegetables and eggs.
01355555-b7cf-46e6-b130-aa8a6128d95f,2026-04-19T22:05:19.217691Z,-163.65,CVS,pharmacy,healthcare,debit,debit_card,New York,US,USD,Spent $163.65 at CVS in New York for pain relief and personal care.
5ccbf833-f5d7-4dcf-9ecf-90d2428af1b6,2026-03-06T16:07:55.217698Z,-125.32,Trader Joes,supermarket,groceries,debit,mobile_wallet,Austin,US,USD,Spent $125.32 at Trader Joes in Austin for bread and yogurt.
828ddc0a-69de-4681-a5f0-d60247b82a90,2025-11-24T18:05:29.217706Z,-32.78,Spotify,subscription_service,subscriptions,debit,bank_transfer,Portland,US,USD,Spent $32.78 at Spotify in Portland for cloud storage subscription.
fadb7012-39ad-41b7-8733-7da9a5680072,2025-12-16T13:43:59.217713Z,-25.22,Chipotle,restaurant,dining,debit,debit_card,Atlanta,US,USD,Spent $25.22 at Chipotle in Atlanta for lunch bowl and iced tea.
5fc9c417-bfa3-4091-a7b8-30c2e1616f8b,2026-03-19T09:07:06.217721Z,-170.02,AT and T,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $170.02 at AT and T in San Francisco for electricity bill.
e4e2ce30-9087-431f-8310-e1c1155b714f,2026-01-20T10:24:49.217728Z,-298.72,Walgreens,pharmacy,healthcare,debit,credit_card,Seattle,US,USD,Spent $298.72 at Walgreens in Seattle for health items refill.
1458e294-505e-44e2-bfcd-e9fc8f5aa131,2026-02-28T07:06:38.217736Z,-120.29,Shake Shack,restaurant,dining,debit,credit_card,Miami,US,USD,Spent $120.29 at Shake Shack in Miami for quick bite after class.
fdf88a41-35ae-4b2d-a54c-be0664efd531,2026-03-08T03:25:02.217743Z,-479.3,Target,ecommerce,shopping,debit,mobile_wallet,New York,US,USD,Spent $479.30 at Target in New York for new running socks.
84a96a65-8e91-4a91-88e1-50b883739889,2026-04-12T23:02:15.217751Z,-20.19,Starbucks,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $20.19 at Starbucks in Denver for coffee and breakfast sandwich.
e5cd65c5-c834-4a74-a396-636e3bc774bb,2026-04-28T06:41:52.217758Z,-574.99,Amazon,ecommerce,shopping,debit,mobile_wallet,Portland,US,USD,Spent $574.99 at Amazon in Portland for basic clothing essentials.
069bae31-337d-4b05-97d1-851d7a59a08b,2025-12-18T22:15:14.217766Z,-28.3,Spotify,subscription_service,subscriptions,debit,debit_card,Denver,US,USD,Spent $28.30 at Spotify in Denver for music subscription renewal.
50a914ff-e71c-4afe-9322-e8faaeb94b7c,2025-12-04T06:25:32.217773Z,-216.81,Trader Joes,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $216.81 at Trader Joes in New York for bread and yogurt.
9f6d8c9f-7f38-4922-a539-9616634d6491,2026-04-22T22:06:04.217782Z,-463.53,Amazon,ecommerce,shopping,debit,credit_card,Denver,US,USD,Spent $463.53 at Amazon in Denver for household supplies.
c8be46b1-3bd6-4445-878d-1b7020c041d4,2025-12-08T16:58:43.217789Z,-90.82,Walgreens,pharmacy,healthcare,debit,credit_card,Chicago,US,USD,Spent $90.82 at Walgreens in Chicago for health items refill.
1c538f6f-9c1d-4884-8724-b24f64dba551,2025-12-14T08:16:16.217797Z,-163.82,Starbucks,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $163.82 at Starbucks in San Diego for lunch bowl and iced tea.
5bfd19fd-5928-4c50-a423-a6732ac62ec3,2026-04-22T04:47:33.217804Z,-32.28,Spotify,subscription_service,subscriptions,debit,debit_card,Denver,US,USD,Spent $32.28 at Spotify in Denver for premium app plan.
e1abf208-637f-48c2-a22d-47666ff37e05,2025-11-28T06:12:19.217811Z,-239.47,CVS,pharmacy,healthcare,debit,credit_card,Atlanta,US,USD,Spent $239.47 at CVS in Atlanta for cold medicine and vitamins.
d36b155e-3895-4516-a6f4-a0521fb9a36a,2025-11-26T14:25:17.217819Z,-334.51,Target,ecommerce,shopping,debit,debit_card,Seattle,US,USD,Spent $334.51 at Target in Seattle for basic clothing essentials.
f3ad1a7c-d4e5-48f3-b070-cce11d71219b,2026-01-04T08:05:49.217826Z,-264.38,Walgreens,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $264.38 at Walgreens in San Diego for cold medicine and vitamins.
e55b989e-07d2-4d4a-a494-25a2a09fa6b5,2025-11-21T16:32:12.217834Z,-61.54,Walgreens,pharmacy,healthcare,debit,debit_card,Denver,US,USD,Spent $61.54 at Walgreens in Denver for pain relief and personal care.
8f3b470c-c7f3-416a-b6d6-63290445b074,2026-04-21T05:41:42.217841Z,-29.67,Spotify,subscription_service,subscriptions,debit,credit_card,Los Angeles,US,USD,Spent $29.67 at Spotify in Los Angeles for premium app plan.
8458dd8a-f424-48fb-b216-dd8270ee0494,2025-11-16T21:43:46.217849Z,4470.18,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $4470.18 from Payroll Direct as income credit.
0f60819a-5739-41cb-b31b-035be28917d8,2026-01-31T01:20:55.217856Z,-114.55,Amazon,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $114.55 at Amazon in Austin for basic clothing essentials.
39eb19f6-9237-4764-909a-e1088b1f02f4,2026-04-18T13:20:01.217864Z,-198.2,Costco,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $198.20 at Costco in Chicago for bread and yogurt.
96ed914f-6ff9-49b1-8d78-031ac04b596a,2025-11-29T00:58:44.217871Z,-70.02,Amazon,ecommerce,shopping,debit,mobile_wallet,New York,US,USD,Spent $70.02 at Amazon in New York for household supplies.
8f3caf80-5bd8-4a23-8d93-02fc8f08a4b1,2026-01-30T12:07:48.217879Z,-14.33,Spotify,subscription_service,subscriptions,debit,credit_card,Miami,US,USD,Spent $14.33 at Spotify in Miami for premium app plan.
fcdb552d-63ed-43d9-9e7a-6ed6489cc05c,2026-04-06T08:16:56.217886Z,-82.42,Costco,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $82.42 at Costco in San Francisco for chocolate milk and fruit.
b76ea9c4-ba24-46e5-9652-587e48ce7bc4,2026-02-16T13:28:04.217895Z,-163.21,Amazon,ecommerce,shopping,debit,credit_card,San Diego,US,USD,Spent $163.21 at Amazon in San Diego for phone accessories.
e2ef6843-5baf-4eba-9f5a-9afc4cb3c3e7,2026-01-08T17:01:17.217904Z,-2701.37,Shake Shack,landlord,rent,debit,bank_transfer,Portland,US,USD,Spent $2701.37 at Shake Shack in Portland for rent payment for this month.
0ced3292-8e53-4a7c-b783-cf943cac8bc8,2026-03-10T00:39:42.217912Z,-1451.29,Delta,airline,travel,debit,debit_card,San Diego,US,USD,Spent $1451.29 at Delta in San Diego for travel-related purchase.
6b6c1263-d29d-4f50-bb93-8d1b3e562fe7,2026-02-21T10:46:59.217919Z,-585.84,Nike,ecommerce,shopping,debit,mobile_wallet,Denver,US,USD,Spent $585.84 at Nike in Denver for phone accessories.
46f103ba-15d1-45ff-bbff-78e6ec9dedf0,2026-01-17T19:50:46.217926Z,-492.73,Amazon,ecommerce,shopping,debit,mobile_wallet,Chicago,US,USD,Spent $492.73 at Amazon in Chicago for household supplies.
896c94e4-3a13-4aea-b547-76ada7ceb26d,2025-11-13T20:12:33.217934Z,-192.23,CVS,pharmacy,healthcare,debit,cash,San Diego,US,USD,Spent $192.23 at CVS in San Diego for health items refill.
b6a2ba79-46a3-46fc-9b16-1c80c2044c64,2026-01-21T19:34:42.217941Z,-55.77,Starbucks,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $55.77 at Starbucks in San Diego for lunch bowl and iced tea.
70402523-6881-4c6b-a95f-4fab2c59e427,2026-02-28T14:15:39.217949Z,-27.87,Hulu,streaming_service,entertainment,debit,credit_card,San Diego,US,USD,Spent $27.87 at Hulu in San Diego for weekend entertainment spend.
83c066c6-32f3-402d-b52d-8bba93691897,2025-11-21T15:52:17.217956Z,-102.56,Hulu,streaming_service,entertainment,debit,credit_card,Denver,US,USD,Spent $102.56 at Hulu in Denver for event ticket.
d67f354a-8929-4a42-ab11-474be35daf5e,2025-12-04T03:32:07.217964Z,-118.51,Walgreens,pharmacy,healthcare,debit,credit_card,San Diego,US,USD,Spent $118.51 at Walgreens in San Diego for health items refill.
d6652a19-79c7-4a0c-acb3-6c342e09cebe,2026-01-04T03:36:55.217973Z,-199.89,Whole Foods,supermarket,groceries,debit,debit_card,San Francisco,US,USD,Spent $199.89 at Whole Foods in San Francisco for chocolate milk and fruit.
3f89fd8a-ebf0-47a9-8a91-4892b060ef82,2026-03-26T08:46:22.217980Z,-116.1,AT and T,utility_provider,utilities,debit,bank_transfer,Seattle,US,USD,Spent $116.10 at AT and T in Seattle for water and utility charges.
5e4455e4-51f3-4aa1-834b-f5e0da27ee3e,2026-03-12T04:48:58.217988Z,-110.22,Chipotle,restaurant,dining,debit,mobile_wallet,New York,US,USD,Spent $110.22 at Chipotle in New York for dinner takeout.
9fdf3579-b77d-427d-b9ab-b6a06b45ecfc,2026-02-02T12:42:41.217995Z,-144.7,Safeway,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $144.70 at Safeway in San Francisco for bread and yogurt.
5cef94b1-0b67-4581-95ac-7e0309720ea9,2026-04-09T09:16:30.218002Z,-290.94,Nike,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $290.94 at Nike in Austin for new running socks.
294668e4-2069-4300-bcc8-fa180dd8e24a,2026-03-14T17:23:01.218010Z,-130.9,Target,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $130.90 at Target in San Francisco for phone accessories.
d92f6fc9-4cef-4f18-b112-891b021469a3,2025-11-15T16:21:04.218017Z,-115.54,Chipotle,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $115.54 at Chipotle in Los Angeles for coffee and breakfast sandwich.
f76c2ad2-ffbe-4ce2-9833-70fb5d8afd5a,2025-12-02T02:35:46.218026Z,-134.47,Starbucks,restaurant,dining,debit,credit_card,San Diego,US,USD,Spent $134.47 at Starbucks in San Diego for lunch bowl and iced tea.
edea5927-6ed8-4a89-b1f6-77a5a5f4add2,2026-02-09T05:18:36.218033Z,-50.06,Whole Foods,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $50.06 at Whole Foods in New York for chocolate milk and fruit.
714a37c6-397c-43cb-bd4b-2b5a59989132,2025-11-25T18:01:19.218041Z,-101.81,Shake Shack,restaurant,dining,debit,mobile_wallet,Boston,US,USD,Spent $101.81 at Shake Shack in Boston for coffee and breakfast sandwich.
c23d3739-4b25-4443-9b46-d7c1ed980f09,2025-12-26T17:17:48.218048Z,-490.34,Nike,ecommerce,shopping,debit,credit_card,New York,US,USD,Spent $490.34 at Nike in New York for phone accessories.
c405627a-58a7-4bcc-9f5b-16c612a57cc5,2026-03-05T07:07:09.218056Z,-82.38,BART,rideshare,transportation,debit,mobile_wallet,Atlanta,US,USD,Spent $82.38 at BART in Atlanta for ride to campus.
81da764c-351b-4fdd-8b7e-630f23464af3,2026-02-23T07:58:30.218064Z,-16.7,Spotify,subscription_service,subscriptions,debit,debit_card,Miami,US,USD,Spent $16.70 at Spotify in Miami for music subscription renewal.
ef31c6a6-dca3-4436-895b-ca8faf2b872c,2025-12-29T03:51:23.218072Z,-56.47,Uber,rideshare,transportation,debit,debit_card,Austin,US,USD,Spent $56.47 at Uber in Austin for commute fare.
57504bc3-c25e-4aaa-b48c-096b7de81897,2026-02-02T03:27:59.218079Z,-171.9,Safeway,supermarket,groceries,debit,debit_card,Austin,US,USD,Spent $171.90 at Safeway in Austin for chocolate milk and fruit.
f11e1bfe-57c2-45d5-9a93-fec339022ad3,2026-01-07T16:23:33.218087Z,3706.29,Payroll Direct,employer,income,credit,bank_transfer,Los Angeles,US,USD,Got paid $3706.29 from Payroll Direct as salary payment.
6289980a-2d42-4e9c-a53c-a6819022716f,2026-02-12T01:29:11.218094Z,-220.13,CVS,pharmacy,healthcare,debit,cash,Los Angeles,US,USD,Spent $220.13 at CVS in Los Angeles for pain relief and personal care.
fd8a9f17-efbf-4338-8fdc-d9828ad34dc6,2026-04-03T09:10:09.218102Z,-102.81,Lyft,rideshare,transportation,debit,mobile_wallet,Seattle,US,USD,Spent $102.81 at Lyft in Seattle for commute fare.
9bcfe7d8-b884-4515-bdbc-855567e09874,2025-11-24T16:08:21.218110Z,-157.41,Safeway,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $157.41 at Safeway in Chicago for vegetables and eggs.
a130bb86-4384-4cb7-89d8-b38b341bb6c8,2025-11-06T20:23:34.218117Z,-70.18,Shake Shack,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $70.18 at Shake Shack in Chicago for coffee and breakfast sandwich.
6cb5c5fb-422d-49a2-9504-97881388b31c,2025-12-01T16:29:23.218125Z,-137.93,Costco,supermarket,groceries,debit,mobile_wallet,San Francisco,US,USD,Spent $137.93 at Costco in San Francisco for chocolate milk and fruit.
c458f4bb-08ca-41dd-b5ad-85214e874ad1,2026-03-29T08:17:03.218132Z,-138.19,Hulu,streaming_service,entertainment,debit,debit_card,Denver,US,USD,Spent $138.19 at Hulu in Denver for weekend entertainment spend.
29896641-b760-4db4-92ca-84b9ca29928d,2026-03-23T12:21:57.218139Z,-78.08,Hulu,streaming_service,entertainment,debit,credit_card,Miami,US,USD,Spent $78.08 at Hulu in Miami for event ticket.
73ac1ca4-48eb-4298-af07-1b9b5bed69bc,2026-01-31T03:18:49.218147Z,-32.16,Shake Shack,restaurant,dining,debit,debit_card,Atlanta,US,USD,Spent $32.16 at Shake Shack in Atlanta for quick bite after class.
